library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
LibB,2022-03-02_thaw-3_antibody_S2M11_1.2328_2,2022-03-02_thaw-3_no-antibody_control_2,0,53308,1919,15151,39097,0.01395,0.01395
LibB,2022-03-02_thaw-3_antibody_S2M11_1.2328_2,2022-03-02_thaw-3_no-antibody_control_2,1,53308,1919,40051,56019,0.02574,0.02574
LibB,2022-03-02_thaw-3_antibody_S2M11_1.2328_2,2022-03-02_thaw-3_no-antibody_control_2,2,53308,1919,40445,48823,0.02982,0.02982
LibB,2022-03-02_thaw-3_antibody_S2M11_1.2328_2,2022-03-02_thaw-3_no-antibody_control_2,3,53308,1919,39736,26411,0.05416,0.05416
LibB,2022-03-02_thaw-3_antibody_S2M11_1.2328_2,2022-03-02_thaw-3_no-antibody_control_2,4,53308,1919,27976,17371,0.05798,0.05798
LibB,2022-03-02_thaw-3_antibody_S2M11_4.9314_2,2022-03-02_thaw-3_no-antibody_control_2,0,20696,1919,5291,39097,0.01255,0.01255
LibB,2022-03-02_thaw-3_antibody_S2M11_4.9314_2,2022-03-02_thaw-3_no-antibody_control_2,1,20696,1919,13050,56019,0.0216,0.0216
LibB,2022-03-02_thaw-3_antibody_S2M11_4.9314_2,2022-03-02_thaw-3_no-antibody_control_2,2,20696,1919,14057,48823,0.0267,0.0267
LibB,2022-03-02_thaw-3_antibody_S2M11_4.9314_2,2022-03-02_thaw-3_no-antibody_control_2,3,20696,1919,12497,26411,0.04387,0.04387
LibB,2022-03-02_thaw-3_antibody_S2M11_4.9314_2,2022-03-02_thaw-3_no-antibody_control_2,4,20696,1919,8771,17371,0.04682,0.04682
